datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label,regime_trade_allowed,ema_20,ema_50,ema_signal,trade_signal,trade_entry,trade_exit,market_return,strategy_return,cum_market_return,cum_strategy_return,trade_change
2025-04-23 11:45:00,15.69,15.9,15.69,15.77,0,15.69,15.9,15.69,15.77,0,15.69,15.9,15.69,15.77,0,15.81849899080175,15.871425951334674,0.0057397959183673,0.0057397959183673,0.1108777392266032,0.5354040737622336,1.641030837357334,-0.0083576015176701,0.0086782002355434,0.0015988076138537,-0.4645959262377663,1.641030837357334,-0.0055527439997177,0.0086782002355434,-0.0014218081747104,0.1108777392266032,1.0,0.0,0.0,0.0,1.1524055445175942,25.87905630512516,0.0069846410458729,2,Volatile,0,15.845948989144038,15.663668225959745,1,0,0.0,True,0.005739795918367374,0.0,1.0057397959183674,1.0,
2025-04-23 11:50:00,15.76,15.87,15.76,15.85,0,15.76,15.87,15.76,15.85,0,15.76,15.87,15.76,15.85,0,15.828999327201169,15.86874770741784,0.0050729232720354,0.0050729232720354,0.1024758289817711,0.5378172169717077,1.7656298076594603,-0.0078810995615593,0.0087173563785622,0.0016156585938123,-0.4621827830282923,1.7656298076594603,-0.0050620132166293,0.0087173563785622,-0.0014202805468814,0.1024758289817711,1.0,0.0,0.0,0.0,1.1636436342440548,27.98523245140245,0.0064553704495464,2,Volatile,0,15.846334799701749,15.67097535435348,1,0,0.0,True,0.005072923272035457,0.0,1.0108418367346939,1.0,0.0
2025-04-23 11:55:00,15.85,15.89,15.8,15.84,0,15.85,15.89,15.8,15.84,0,15.85,15.89,15.8,15.84,0,15.832666218134111,15.86515424399061,-0.0006309148264984,-0.0006309148264984,0.102097006879333,0.5379362382120004,1.7732492928861443,-0.0078527675536727,0.0087116082137987,0.0016150641059994,-0.4620637617879995,1.7732492928861443,-0.0050354598121149,0.0087116082137987,-0.0014189596156782,0.102097006879333,1.0,0.0,0.0,0.0,1.164200957741096,28.08826879931653,0.0064315069001611,2,Volatile,0,15.845731485444439,15.677603771829816,1,0,0.0,True,-0.0006309148264984632,-0.0,1.010204081632653,1.0,0.0
2025-04-23 12:00:00,15.87,15.87,15.79,15.83,0,15.87,15.87,15.79,15.83,0,15.87,15.87,15.79,15.83,0,15.831777478756074,15.860759963491782,-0.0006313131313131,-0.0006313131313131,0.1016835815752404,0.5380672280397107,1.78152765026784,-0.0078223349188901,0.0087058345102029,0.0016145111926604,-0.4619327719602892,1.78152765026784,-0.0050068057807045,0.0087058345102029,-0.0014175971100009,0.1016835815752404,1.0,0.0,0.0,0.0,1.1648146567771764,28.20158270373991,0.0064054635539627,2,Volatile,0,15.844233248735446,15.683580094503156,1,0,0.0,True,-0.0006313131313131493,-0.0,1.009566326530612,1.0,0.0
2025-04-23 12:05:00,15.83,15.94,15.8,15.94,0,15.83,15.94,15.8,15.94,0,15.83,15.94,15.8,15.94,0,15.867851652504047,15.870664968055308,0.0069488313329122,0.0069488313329122,0.1046151561146315,0.5371626016129029,1.720025155236797,-0.0080586397878484,0.0087682155106812,0.0016224718138625,-0.4628373983870971,1.720025155236797,-0.0052235460125687,0.0087682155106812,-0.0014307060979772,0.1046151561146315,1.0,0.0,0.0,0.0,1.160583485477461,27.417200974474547,0.0065901353916074,2,Volatile,0,15.853353891713022,15.69363577707166,1,0,0.0,True,0.006948831332912242,0.0,1.016581632653061,1.0,0.0
2025-04-23 12:10:00,15.93,15.96,15.85,15.87,0,15.93,15.96,15.85,15.87,0,15.93,15.96,15.85,15.87,0,15.868567768336034,15.870581847048395,-0.0043914680050188,-0.0043914680050188,0.102756198735034,0.5377297406462139,1.7586299816094026,-0.0079083669354431,0.008728538501856,0.001617384107684,-0.4622702593537861,1.7586299816094026,-0.0050857233837688,0.008728538501856,-0.0014223858710421,0.102756198735034,1.0,0.0,0.0,0.0,1.1632342045186026,27.90945780814122,0.0064730320838864,2,Volatile,0,15.8549392353594,15.700552021108066,1,0,0.0,True,-0.004391468005018884,-0.0,1.0121173469387752,1.0,0.0
2025-04-23 12:15:00,15.84,15.9,15.83,15.86,0,15.84,15.9,15.83,15.86,0,15.84,15.9,15.83,15.86,0,15.865711845557357,15.869259116167346,-0.0006301197227472,-0.0006301197227472,0.1024380682575568,0.5378290381203878,1.7651619954038555,-0.007883740354777,0.00872283163522,0.0016167202093918,-0.4621709618796121,1.7651619954038555,-0.0050628754064748,0.00872283163522,-0.0014211343503181,0.1024380682575568,1.0,0.0,0.0,0.0,1.1636989745831512,27.99546924710515,0.0064529917475084,2,Volatile,0,15.855421212944218,15.706804883025397,1,0,0.0,True,-0.000630119722747291,-0.0,1.0114795918367343,1.0,0.0
2025-04-23 12:20:00,15.86,15.87,15.77,15.83,0,15.86,15.87,15.77,15.83,0,15.86,15.87,15.77,15.83,0,15.853807897038235,15.864351726646428,-0.0018915510718788,-0.0018915510718788,0.0974035126386848,0.5394940724619459,1.8591602827654097,-0.0075587477783634,0.0087027890629041,0.0016195574191576,-0.4605059275380541,1.8591602827654097,-0.0047432186401778,0.0087027890629041,-0.0014125508835037,0.0974035126386848,1.0,0.0,0.0,0.0,1.1715221643812617,29.430507276176435,0.0061358445539547,2,Volatile,0,15.85300014504477,15.711636064083224,1,0,0.0,True,-0.001891551071878883,-0.0,1.0095663265306118,1.0,0.0
2025-04-23 12:25:00,15.83,15.9,15.79,15.9,0,15.83,15.9,15.79,15.9,0,15.83,15.9,15.79,15.9,0,15.86920526469216,15.868807760815624,0.0044219835754895,0.0044219835754895,0.0978779238388262,0.5393292874238519,1.8420793399497648,-0.0076215041352054,0.0087416316913851,0.001626137061633,-0.4606707125761481,1.8420793399497648,-0.0047935247734145,0.0087416316913851,-0.0014193791741418,0.0978779238388262,1.0,0.0,0.0,0.0,1.1707453978622615,29.28906150520127,0.0061657296504965,2,Volatile,0,15.857476321707173,15.71902288509957,1,0,0.0,True,0.004421983575489508,0.0,1.0140306122448974,1.0,0.0
2025-04-23 12:30:00,15.89,15.91,15.72,15.75,0,15.89,15.91,15.72,15.75,0,15.89,15.91,15.72,15.75,0,15.82947017646144,15.85395679071367,-0.0094339622641509,-0.0094339622641509,0.100773522617233,0.5383596720868269,1.806619263228035,-0.0077270177749822,0.0086612259488408,0.0016073864573002,-0.4616403279131731,1.806619263228035,-0.0049257174637742,0.0086612259488408,-0.0014093984932314,0.100773522617233,1.0,0.0,0.0,0.0,1.166186039972754,28.454253395841548,0.0063481352282176,2,Volatile,0,15.847240481544585,15.720237673919193,1,0,0.0,True,-0.009433962264150941,-0.0,1.0044642857142851,1.0,0.0
