datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume
2024-08-07 09:15:00,18.74,18.74,13.72,17.04,0,18.74,18.74,13.72,17.04,0,18.74,18.74,13.72,17.04,0
2024-08-07 09:20:00,17.04,17.18,17.01,17.05,0,17.04,17.18,17.01,17.05,0,17.04,17.18,17.01,17.05,0
2024-08-07 09:25:00,17.04,17.14,17.01,17.09,0,17.04,17.14,17.01,17.09,0,17.04,17.14,17.01,17.09,0
2024-08-07 09:30:00,17.09,17.12,17.02,17.11,0,17.09,17.12,17.02,17.11,0,17.09,17.12,17.02,17.11,0
2024-08-07 09:35:00,17.11,17.27,17.1,17.14,0,17.11,17.27,17.1,17.14,0,17.11,17.27,17.1,17.14,0
2024-08-07 09:40:00,17.14,17.21,17.09,17.21,0,17.14,17.21,17.09,17.21,0,17.14,17.21,17.09,17.21,0
2024-08-07 09:45:00,17.21,17.23,17.07,17.23,0,17.21,17.23,17.07,17.23,0,17.21,17.23,17.07,17.23,0
2024-08-07 09:50:00,17.24,17.3,17.13,17.18,0,17.24,17.3,17.13,17.18,0,17.24,17.3,17.13,17.18,0
2024-08-07 09:55:00,17.19,17.21,17.11,17.11,0,17.19,17.21,17.11,17.11,0,17.19,17.21,17.11,17.11,0
2024-08-07 10:00:00,17.11,17.11,16.97,17.05,0,17.11,17.11,16.97,17.05,0,17.11,17.11,16.97,17.05,0
2024-08-07 10:05:00,17.05,17.19,17.05,17.18,0,17.05,17.19,17.05,17.18,0,17.05,17.19,17.05,17.18,0
2024-08-07 10:10:00,17.18,17.19,17.0,17.06,0,17.18,17.19,17.0,17.06,0,17.18,17.19,17.0,17.06,0
2024-08-07 10:15:00,17.06,17.08,17.02,17.02,0,17.06,17.08,17.02,17.02,0,17.06,17.08,17.02,17.02,0
2024-08-07 10:20:00,17.02,17.05,16.98,17.05,0,17.02,17.05,16.98,17.05,0,17.02,17.05,16.98,17.05,0
2024-08-07 10:25:00,17.05,17.11,16.86,16.88,0,17.05,17.11,16.86,16.88,0,17.05,17.11,16.86,16.88,0
2024-08-07 10:30:00,16.87,16.9,16.75,16.87,0,16.87,16.9,16.75,16.87,0,16.87,16.9,16.75,16.87,0
2024-08-07 10:35:00,16.87,16.89,16.65,16.78,0,16.87,16.89,16.65,16.78,0,16.87,16.89,16.65,16.78,0
2024-08-07 10:40:00,16.78,16.83,16.72,16.74,0,16.78,16.83,16.72,16.74,0,16.78,16.83,16.72,16.74,0
2024-08-07 10:45:00,16.74,16.8,16.68,16.77,0,16.74,16.8,16.68,16.77,0,16.74,16.8,16.68,16.77,0
2024-08-07 10:50:00,16.77,16.84,16.76,16.8,0,16.77,16.84,16.76,16.8,0,16.77,16.84,16.76,16.8,0
2024-08-07 10:55:00,16.79,16.8,16.74,16.77,0,16.79,16.8,16.74,16.77,0,16.79,16.8,16.74,16.77,0
2024-08-07 11:00:00,16.77,16.89,16.75,16.88,0,16.77,16.89,16.75,16.88,0,16.77,16.89,16.75,16.88,0
2024-08-07 11:05:00,16.88,16.99,16.87,16.93,0,16.88,16.99,16.87,16.93,0,16.88,16.99,16.87,16.93,0
2024-08-07 11:10:00,16.93,16.98,16.87,16.87,0,16.93,16.98,16.87,16.87,0,16.93,16.98,16.87,16.87,0
2024-08-07 11:15:00,16.88,17.1,16.86,17.1,0,16.88,17.1,16.86,17.1,0,16.88,17.1,16.86,17.1,0
2024-08-07 11:20:00,17.1,17.18,17.03,17.16,0,17.1,17.18,17.03,17.16,0,17.1,17.18,17.03,17.16,0
2024-08-07 11:25:00,17.16,17.16,17.03,17.04,0,17.16,17.16,17.03,17.04,0,17.16,17.16,17.03,17.04,0
2024-08-07 11:30:00,17.04,17.04,16.92,16.98,0,17.04,17.04,16.92,16.98,0,17.04,17.04,16.92,16.98,0
2024-08-07 11:35:00,16.98,17.01,16.92,16.98,0,16.98,17.01,16.92,16.98,0,16.98,17.01,16.92,16.98,0
2024-08-07 11:40:00,16.98,17.03,16.97,17.01,0,16.98,17.03,16.97,17.01,0,16.98,17.03,16.97,17.01,0
2024-08-07 11:45:00,17.01,17.11,16.86,17.08,0,17.01,17.11,16.86,17.08,0,17.01,17.11,16.86,17.08,0
2024-08-07 11:50:00,17.08,17.13,17.07,17.12,0,17.08,17.13,17.07,17.12,0,17.08,17.13,17.07,17.12,0
2024-08-07 11:55:00,17.11,17.15,17.04,17.11,0,17.11,17.15,17.04,17.11,0,17.11,17.15,17.04,17.11,0
2024-08-07 12:00:00,17.12,17.14,16.94,16.98,0,17.12,17.14,16.94,16.98,0,17.12,17.14,16.94,16.98,0
2024-08-07 12:05:00,16.98,17.02,16.9,16.97,0,16.98,17.02,16.9,16.97,0,16.98,17.02,16.9,16.97,0
2024-08-07 12:10:00,16.97,16.98,16.91,16.98,0,16.97,16.98,16.91,16.98,0,16.97,16.98,16.91,16.98,0
2024-08-07 12:15:00,16.98,16.99,16.81,16.81,0,16.98,16.99,16.81,16.81,0,16.98,16.99,16.81,16.81,0
2024-08-07 12:20:00,16.81,16.81,16.69,16.72,0,16.81,16.81,16.69,16.72,0,16.81,16.81,16.69,16.72,0
2024-08-07 12:25:00,16.72,16.74,16.69,16.69,0,16.72,16.74,16.69,16.69,0,16.72,16.74,16.69,16.69,0
2024-08-07 12:30:00,16.7,16.75,16.65,16.75,0,16.7,16.75,16.65,16.75,0,16.7,16.75,16.65,16.75,0
2024-08-07 12:35:00,16.75,16.82,16.73,16.77,0,16.75,16.82,16.73,16.77,0,16.75,16.82,16.73,16.77,0
2024-08-07 12:40:00,16.77,16.86,16.76,16.84,0,16.77,16.86,16.76,16.84,0,16.77,16.86,16.76,16.84,0
2024-08-07 12:45:00,16.84,16.85,16.76,16.79,0,16.84,16.85,16.76,16.79,0,16.84,16.85,16.76,16.79,0
2024-08-07 12:50:00,16.79,17.03,16.78,17.03,0,16.79,17.03,16.78,17.03,0,16.79,17.03,16.78,17.03,0
2024-08-07 12:55:00,17.03,17.03,16.88,16.92,0,17.03,17.03,16.88,16.92,0,17.03,17.03,16.88,16.92,0
2024-08-07 13:00:00,16.92,16.95,16.8,16.81,0,16.92,16.95,16.8,16.81,0,16.92,16.95,16.8,16.81,0
2024-08-07 13:05:00,16.81,16.81,16.7,16.73,0,16.81,16.81,16.7,16.73,0,16.81,16.81,16.7,16.73,0
2024-08-07 13:10:00,16.73,16.75,16.68,16.69,0,16.73,16.75,16.68,16.69,0,16.73,16.75,16.68,16.69,0
2024-08-07 13:15:00,16.69,16.77,16.68,16.74,0,16.69,16.77,16.68,16.74,0,16.69,16.77,16.68,16.74,0
2024-08-07 13:20:00,16.74,16.84,16.73,16.83,0,16.74,16.84,16.73,16.83,0,16.74,16.84,16.73,16.83,0
2024-08-07 13:25:00,16.83,16.91,16.79,16.88,0,16.83,16.91,16.79,16.88,0,16.83,16.91,16.79,16.88,0
2024-08-07 13:30:00,16.88,16.9,16.82,16.86,0,16.88,16.9,16.82,16.86,0,16.88,16.9,16.82,16.86,0
2024-08-07 13:35:00,16.86,16.87,16.72,16.73,0,16.86,16.87,16.72,16.73,0,16.86,16.87,16.72,16.73,0
2024-08-07 13:40:00,16.72,16.78,16.66,16.68,0,16.72,16.78,16.66,16.68,0,16.72,16.78,16.66,16.68,0
2024-08-07 13:45:00,16.68,16.68,16.57,16.62,0,16.68,16.68,16.57,16.62,0,16.68,16.68,16.57,16.62,0
2024-08-07 13:50:00,16.62,16.64,16.55,16.55,0,16.62,16.64,16.55,16.55,0,16.62,16.64,16.55,16.55,0
2024-08-07 13:55:00,16.55,16.59,16.53,16.53,0,16.55,16.59,16.53,16.53,0,16.55,16.59,16.53,16.53,0
2024-08-07 14:00:00,16.53,16.56,16.51,16.52,0,16.53,16.56,16.51,16.52,0,16.53,16.56,16.51,16.52,0
2024-08-07 14:05:00,16.53,16.55,16.44,16.45,0,16.53,16.55,16.44,16.45,0,16.53,16.55,16.44,16.45,0
2024-08-07 14:10:00,16.45,16.47,16.39,16.39,0,16.45,16.47,16.39,16.39,0,16.45,16.47,16.39,16.39,0
2024-08-07 14:15:00,16.39,16.43,16.27,16.29,0,16.39,16.43,16.27,16.29,0,16.39,16.43,16.27,16.29,0
2024-08-07 14:20:00,16.29,16.33,16.27,16.3,0,16.29,16.33,16.27,16.3,0,16.29,16.33,16.27,16.3,0
2024-08-07 14:25:00,16.31,16.31,16.2,16.21,0,16.31,16.31,16.2,16.21,0,16.31,16.31,16.2,16.21,0
2024-08-07 14:30:00,16.21,16.26,16.18,16.24,0,16.21,16.26,16.18,16.24,0,16.21,16.26,16.18,16.24,0
2024-08-07 14:35:00,16.24,16.29,16.22,16.26,0,16.24,16.29,16.22,16.26,0,16.24,16.29,16.22,16.26,0
2024-08-07 14:40:00,16.26,16.26,16.18,16.22,0,16.26,16.26,16.18,16.22,0,16.26,16.26,16.18,16.22,0
2024-08-07 14:45:00,16.21,16.35,16.21,16.35,0,16.21,16.35,16.21,16.35,0,16.21,16.35,16.21,16.35,0
2024-08-07 14:50:00,16.35,16.41,16.32,16.4,0,16.35,16.41,16.32,16.4,0,16.35,16.41,16.32,16.4,0
2024-08-07 14:55:00,16.4,16.41,16.18,16.22,0,16.4,16.41,16.18,16.22,0,16.4,16.41,16.18,16.22,0
2024-08-07 15:00:00,16.22,16.33,16.16,16.24,0,16.22,16.33,16.16,16.24,0,16.22,16.33,16.16,16.24,0
2024-08-07 15:05:00,16.24,16.27,16.23,16.24,0,16.24,16.27,16.23,16.24,0,16.24,16.27,16.23,16.24,0
2024-08-07 15:10:00,16.24,16.25,16.11,16.11,0,16.24,16.25,16.11,16.11,0,16.24,16.25,16.11,16.11,0
2024-08-07 15:15:00,16.12,16.16,16.09,16.15,0,16.12,16.16,16.09,16.15,0,16.12,16.16,16.09,16.15,0
2024-08-07 15:20:00,16.15,16.19,16.08,16.11,0,16.15,16.19,16.08,16.11,0,16.15,16.19,16.08,16.11,0
2024-08-07 15:25:00,16.12,16.15,16.08,16.1,0,16.12,16.15,16.08,16.1,0,16.12,16.15,16.08,16.1,0
2024-08-08 09:15:00,16.17,16.6,14.38,16.6,0,16.17,16.6,14.38,16.6,0,16.17,16.6,14.38,16.6,0
2024-08-08 09:20:00,16.61,16.79,16.61,16.64,0,16.61,16.79,16.61,16.64,0,16.61,16.79,16.61,16.64,0
2024-08-08 09:25:00,16.64,16.64,16.52,16.64,0,16.64,16.64,16.52,16.64,0,16.64,16.64,16.52,16.64,0
2024-08-08 09:30:00,16.63,16.64,16.5,16.56,0,16.63,16.64,16.5,16.56,0,16.63,16.64,16.5,16.56,0
2024-08-08 09:35:00,16.56,16.74,16.54,16.66,0,16.56,16.74,16.54,16.66,0,16.56,16.74,16.54,16.66,0
2024-08-08 09:40:00,16.66,16.69,16.62,16.66,0,16.66,16.69,16.62,16.66,0,16.66,16.69,16.62,16.66,0
2024-08-08 09:45:00,16.67,16.67,16.59,16.63,0,16.67,16.67,16.59,16.63,0,16.67,16.67,16.59,16.63,0
2024-08-08 09:50:00,16.64,16.68,16.6,16.67,0,16.64,16.68,16.6,16.67,0,16.64,16.68,16.6,16.67,0
2024-08-08 09:55:00,16.67,16.68,16.61,16.65,0,16.67,16.68,16.61,16.65,0,16.67,16.68,16.61,16.65,0
2024-08-08 10:00:00,16.65,16.72,16.51,16.52,0,16.65,16.72,16.51,16.52,0,16.65,16.72,16.51,16.52,0
2024-08-08 10:05:00,16.52,17.04,16.52,17.04,0,16.52,17.04,16.52,17.04,0,16.52,17.04,16.52,17.04,0
